,death times,events
0,35,1
1,35,1
2,35,1
3,35,1
4,35,1
5,35,1
6,35,1
7,35,1
8,35,1
9,35,1
10,35,1
11,35,1
12,35,1
13,35,1
14,35,1
15,35,1
16,35,1
17,35,1
18,35,1
19,35,1
20,35,1
21,35,1
22,35,1
23,35,1
24,35,1
25,35,1
26,35,1
27,35,1
28,35,1
29,35,1
30,35,1
31,35,1
32,35,1
33,35,1
34,35,1
35,35,1
36,35,1
37,35,1
38,35,1
39,35,1
40,35,1
41,35,1
42,35,1
43,35,1
44,35,1
45,35,1
46,35,1
47,35,1
48,35,1
49,35,1
50,35,1
51,35,1
52,35,1
53,35,1
54,35,1
55,35,1
56,35,1
57,35,1
58,35,1
59,35,1
60,35,1
61,35,1
62,35,1
63,35,1
64,35,1
65,35,1
66,35,1
67,35,1
68,35,1
69,35,1
70,35,1
71,35,1
72,35,1
73,35,1
74,35,1
75,35,1
76,35,1
77,35,1
78,35,1
79,35,1
80,35,1
81,35,1
82,35,1
83,35,1
84,35,1
85,35,1
86,35,1
87,35,1
88,35,1
89,35,1
90,35,1
91,35,1
92,35,1
93,35,1
94,35,1
95,35,1
96,35,1
97,35,1
98,35,1
99,35,1
100,35,1
101,35,1
102,35,1
103,35,1
104,35,1
105,35,1
106,35,1
107,35,1
108,35,1
109,35,1
110,35,1
111,35,1
112,35,1
113,35,1
114,35,1
115,35,1
116,35,1
117,35,1
118,35,1
119,35,1
120,35,1
121,35,1
122,35,1
123,35,1
124,35,1
125,35,1
126,35,1
127,35,1
128,35,1
129,35,1
130,35,1
131,35,1
132,35,1
133,35,1
134,35,1
135,35,1
136,35,1
137,35,1
138,35,1
139,35,1
140,35,1
141,35,1
142,35,1
143,35,1
144,35,1
145,35,1
146,35,1
147,35,1
148,35,1
149,35,1
150,35,1
151,35,1
152,35,1
153,35,1
154,35,1
155,35,1
156,35,1
157,35,1
158,35,1
159,35,1
160,35,1
161,35,1
162,35,1
163,35,1
164,35,1
165,35,1
166,35,1
167,35,1
168,35,1
169,35,1
170,40,1
171,40,1
172,40,1
173,40,1
174,40,1
175,40,1
176,40,1
177,40,1
178,40,1
179,40,1
180,40,1
181,40,1
182,40,1
183,40,1
184,40,1
185,40,1
186,40,1
187,40,1
188,40,1
189,40,1
190,40,1
191,40,1
192,40,1
193,40,1
194,40,1
195,40,1
196,40,1
197,40,1
198,40,1
199,40,1
200,40,1
201,40,1
202,40,1
203,40,1
204,40,1
205,40,1
206,40,1
207,40,1
208,40,1
209,40,1
210,40,1
211,40,1
212,40,1
213,40,1
214,40,1
215,40,1
216,40,1
217,40,1
218,40,1
219,40,1
220,40,1
221,40,1
222,40,1
223,40,1
224,40,1
225,40,1
226,40,1
227,40,1
228,40,1
229,40,1
230,40,1
231,40,1
232,40,1
233,40,1
234,40,1
235,40,1
236,40,1
237,40,1
238,40,1
239,40,1
240,40,1
241,40,1
242,40,1
243,40,1
244,40,1
245,40,1
246,40,1
247,40,1
248,40,1
249,40,1
250,40,1
251,40,1
252,40,1
253,40,1
254,40,1
255,40,1
256,40,1
257,40,1
258,40,1
259,40,1
260,40,1
261,40,1
262,40,1
263,40,1
264,40,1
265,40,1
266,40,1
267,40,1
268,40,1
269,40,1
270,40,1
271,40,1
272,40,1
273,40,1
274,40,1
275,40,1
276,40,1
277,40,1
278,40,1
279,40,1
280,40,1
281,40,1
282,40,1
283,40,1
284,40,1
285,40,1
286,40,1
287,40,1
288,40,1
289,40,1
290,40,1
291,40,1
292,40,1
293,40,1
294,40,1
295,40,1
296,40,1
297,40,1
298,40,1
299,40,1
300,40,1
301,40,1
302,40,1
303,40,1
304,40,1
305,40,1
306,40,1
307,40,1
308,40,1
309,40,1
310,40,1
311,40,1
312,40,1
313,40,1
314,40,1
315,40,1
316,40,1
317,40,1
318,40,1
319,40,1
320,40,1
321,40,1
322,40,1
323,40,1
324,40,1
325,40,1
326,40,1
327,40,1
328,40,1
329,40,1
330,40,1
331,40,1
332,40,1
333,40,1
334,40,1
335,40,1
336,40,1
337,40,1
338,40,1
339,40,1
340,40,1
341,40,1
342,40,1
343,40,1
344,40,1
345,40,1
346,40,1
347,40,1
348,40,1
349,40,1
350,40,1
351,40,1
352,40,1
353,40,1
354,40,1
355,40,1
356,40,1
357,40,1
358,40,1
359,40,1
360,40,1
361,40,1
362,40,1
363,40,1
364,40,1
365,40,1
366,40,1
367,40,1
368,40,1
369,40,1
370,40,1
371,40,1
372,40,1
373,40,1
374,40,1
375,40,1
376,40,1
377,40,1
378,40,1
379,40,1
380,40,1
381,40,1
382,40,1
383,40,1
384,40,1
385,40,1
386,40,1
387,40,1
388,40,1
389,40,1
390,40,1
391,40,1
392,40,1
393,40,1
394,40,1
395,40,1
396,40,1
397,40,1
398,40,1
399,40,1
400,40,1
401,40,1
402,40,1
403,40,1
404,40,1
405,40,1
406,40,1
407,40,1
408,40,1
409,40,1
410,40,1
411,40,1
412,40,1
413,40,1
414,40,1
415,40,1
416,40,1
417,40,1
418,40,1
419,40,1
420,40,1
421,40,1
422,40,1
423,40,1
424,40,1
425,40,1
426,40,1
427,40,1
428,40,1
429,40,1
430,40,1
431,40,1
432,40,1
433,40,1
434,40,1
435,40,1
436,40,1
437,40,1
438,40,1
439,40,1
440,40,1
441,40,1
442,40,1
443,40,1
444,40,1
445,40,1
446,40,1
447,40,1
448,40,1
449,40,1
450,40,1
451,40,1
452,40,1
453,40,1
454,40,1
455,40,1
456,40,1
457,40,1
458,40,1
459,40,1
460,40,1
461,40,1
462,40,1
463,40,1
464,40,1
465,40,1
466,40,1
467,40,1
468,40,1
469,40,1
470,40,1
471,40,1
472,40,1
473,40,1
474,40,1
475,40,1
476,40,1
477,40,1
478,40,1
479,40,1
480,40,1
481,40,1
482,40,1
483,40,1
484,40,1
485,40,1
486,40,1
487,40,1
488,40,1
489,40,1
490,40,1
491,40,1
492,40,1
493,40,1
494,40,1
495,40,1
496,40,1
497,40,1
498,40,1
499,40,1
500,40,1
501,40,1
502,40,1
503,40,1
504,40,1
505,40,1
506,40,1
507,40,1
508,40,1
509,40,1
510,40,1
511,40,1
512,40,1
513,40,1
514,40,1
515,40,1
516,40,1
517,40,1
518,40,1
519,40,1
520,40,1
521,40,1
522,40,1
523,40,1
524,40,1
525,40,1
526,40,1
527,40,1
528,40,1
529,40,1
530,40,1
531,40,1
532,40,1
533,40,1
534,40,1
535,40,1
536,40,1
537,40,1
538,40,1
539,40,1
540,40,1
541,40,1
542,40,1
543,40,1
544,40,1
545,40,1
546,40,1
547,40,1
548,40,1
549,40,1
550,40,1
551,40,1
552,40,1
553,40,1
554,40,1
555,40,1
556,40,1
557,40,1
558,40,1
559,40,1
560,40,1
561,40,1
562,40,1
563,40,1
564,40,1
565,40,1
566,40,1
567,40,1
568,40,1
569,40,1
570,40,1
571,45,1
572,45,1
573,45,1
574,45,1
575,45,1
576,45,1
577,45,1
578,45,1
579,45,1
580,45,1
581,45,1
582,45,1
583,45,1
584,45,1
585,45,1
586,45,1
587,45,1
588,45,1
589,45,1
590,45,1
591,45,1
592,45,1
593,45,1
594,45,1
595,45,1
596,45,1
597,45,1
598,45,1
599,45,1
600,45,1
601,45,1
602,45,1
603,45,1
604,45,1
605,45,1
606,45,1
607,45,1
608,45,1
609,45,1
610,45,1
611,45,1
612,45,1
613,45,1
614,45,1
615,45,1
616,45,1
617,45,1
618,45,1
619,45,1
620,45,1
621,45,1
622,45,1
623,45,1
624,45,1
625,45,1
626,45,1
627,45,1
628,45,1
629,45,1
630,45,1
631,45,1
632,45,1
633,45,1
634,45,1
635,45,1
636,45,1
637,45,1
638,45,1
639,45,1
640,45,1
641,45,1
642,45,1
643,45,1
644,45,1
645,45,1
646,45,1
647,45,1
648,45,1
649,45,1
650,45,1
651,45,1
652,45,1
653,45,1
654,45,1
655,45,1
656,45,1
657,45,1
658,45,1
659,45,1
660,45,1
661,45,1
662,45,1
663,45,1
664,45,1
665,45,1
666,45,1
667,45,1
668,45,1
669,45,1
670,45,1
671,45,1
672,45,1
673,45,1
674,45,1
675,45,1
676,45,1
677,45,1
678,45,1
679,45,1
680,45,1
681,45,1
