,death times,events
0,35,1
1,35,1
2,35,1
3,35,1
4,35,1
5,35,1
6,35,1
7,35,1
8,35,1
9,35,1
10,35,1
11,35,1
12,35,1
13,35,1
14,35,1
15,35,1
16,35,1
17,35,1
18,35,1
19,35,1
20,35,1
21,35,1
22,35,1
23,35,1
24,35,1
25,35,1
26,35,1
27,35,1
28,35,1
29,35,1
30,35,1
31,35,1
32,35,1
33,35,1
34,35,1
35,35,1
36,35,1
37,35,1
38,35,1
39,35,1
40,35,1
41,35,1
42,35,1
43,35,1
44,35,1
45,35,1
46,35,1
47,35,1
48,35,1
49,35,1
50,35,1
51,35,1
52,35,1
53,35,1
54,35,1
55,35,1
56,35,1
57,35,1
58,35,1
59,35,1
60,35,1
61,35,1
62,35,1
63,35,1
64,35,1
65,35,1
66,35,1
67,35,1
68,35,1
69,40,1
70,40,1
71,40,1
72,40,1
73,40,1
74,40,1
75,40,1
76,40,1
77,40,1
78,40,1
79,40,1
80,40,1
81,40,1
82,40,1
83,40,1
84,40,1
85,40,1
86,40,1
87,40,1
88,40,1
89,40,1
90,40,1
91,40,1
92,40,1
93,40,1
94,40,1
95,40,1
96,40,1
97,40,1
98,40,1
99,40,1
100,40,1
101,40,1
102,40,1
103,40,1
104,40,1
105,40,1
106,40,1
107,40,1
108,40,1
109,40,1
110,40,1
111,40,1
112,40,1
113,40,1
114,40,1
115,40,1
116,40,1
117,40,1
118,40,1
119,40,1
120,40,1
121,40,1
122,40,1
123,40,1
124,40,1
125,40,1
126,40,1
127,40,1
128,40,1
129,40,1
130,40,1
131,40,1
132,40,1
133,40,1
134,40,1
135,40,1
136,40,1
137,40,1
138,40,1
139,40,1
140,40,1
141,40,1
142,40,1
143,40,1
144,40,1
145,40,1
146,40,1
147,40,1
148,40,1
149,40,1
150,40,1
151,40,1
152,40,1
153,40,1
154,40,1
155,40,1
156,40,1
157,40,1
158,40,1
159,40,1
160,40,1
161,40,1
162,40,1
163,40,1
164,40,1
165,40,1
166,40,1
167,40,1
168,40,1
169,40,1
170,40,1
171,40,1
172,40,1
173,40,1
174,40,1
175,40,1
176,40,1
177,40,1
178,40,1
179,40,1
180,40,1
181,40,1
182,40,1
183,40,1
184,40,1
185,40,1
186,40,1
187,40,1
188,40,1
189,40,1
190,40,1
191,40,1
192,40,1
193,40,1
194,40,1
195,40,1
196,40,1
197,40,1
198,40,1
199,40,1
200,40,1
201,40,1
202,40,1
203,40,1
204,40,1
205,40,1
206,40,1
207,40,1
208,40,1
209,40,1
210,40,1
211,40,1
212,40,1
213,40,1
214,40,1
215,40,1
216,40,1
217,40,1
218,40,1
219,40,1
220,40,1
221,40,1
222,40,1
223,40,1
224,40,1
225,40,1
226,40,1
227,40,1
228,40,1
229,40,1
230,40,1
231,40,1
232,40,1
233,40,1
234,40,1
235,40,1
236,40,1
237,40,1
238,40,1
239,40,1
240,40,1
241,40,1
242,40,1
243,40,1
244,40,1
245,40,1
246,40,1
247,40,1
248,40,1
249,40,1
250,40,1
251,40,1
252,40,1
253,40,1
254,40,1
255,40,1
256,40,1
257,40,1
258,40,1
259,40,1
260,40,1
261,40,1
262,40,1
263,40,1
264,40,1
265,40,1
266,40,1
267,40,1
268,40,1
269,40,1
270,40,1
271,40,1
272,40,1
273,40,1
274,45,1
275,45,1
276,45,1
277,45,1
278,45,1
279,45,1
280,45,1
281,45,1
282,45,1
283,45,1
284,45,1
285,45,1
286,45,1
287,45,1
288,45,1
289,45,1
290,45,1
291,45,1
292,45,1
293,45,1
294,45,1
295,45,1
296,45,1
297,45,1
298,45,1
299,45,1
300,45,1
301,45,1
302,45,1
303,45,1
304,45,1
305,45,1
306,45,1
307,45,1
308,45,1
309,45,1
310,45,1
311,45,1
312,45,1
313,45,1
314,45,1
315,45,1
316,45,1
317,45,1
318,45,1
319,45,1
320,45,1
321,45,1
322,45,1
323,45,1
324,45,1
325,45,1
326,45,1
327,45,1
328,45,1
329,45,1
330,45,1
331,45,1
332,45,1
333,45,1
334,45,1
335,45,1
336,45,1
337,45,1
338,45,1
339,45,1
340,45,1
341,45,1
342,45,1
343,45,1
344,45,1
345,45,1
346,45,1
347,45,1
348,45,1
349,45,1
350,45,1
351,45,1
352,45,1
353,45,1
354,45,1
355,45,1
356,45,1
357,45,1
358,45,1
359,45,1
360,45,1
361,45,1
362,45,1
363,45,1
364,45,1
365,45,1
366,45,1
367,45,1
368,45,1
369,45,1
370,45,1
371,45,1
372,45,1
373,45,1
374,45,1
375,45,1
376,45,1
377,45,1
378,45,1
379,45,1
380,45,1
381,45,1
382,45,1
383,45,1
384,45,1
385,45,1
386,45,1
387,45,1
388,45,1
389,45,1
390,45,1
391,45,1
392,45,1
393,45,1
394,45,1
395,45,1
396,45,1
397,45,1
398,45,1
399,45,1
400,45,1
401,45,1
402,45,1
403,45,1
404,45,1
405,45,1
406,45,1
407,45,1
408,45,1
409,45,1
410,45,1
411,45,1
412,45,1
413,45,1
414,45,1
415,45,1
416,45,1
417,45,1
418,45,1
419,45,1
420,45,1
421,45,1
422,45,1
423,45,1
424,45,1
425,45,1
426,45,1
427,45,1
428,45,1
429,45,1
430,45,1
431,45,1
432,45,1
433,45,1
434,45,1
435,45,1
436,45,1
437,45,1
438,45,1
439,45,1
440,45,1
441,45,1
442,45,1
443,45,1
444,45,1
445,45,1
446,45,1
447,45,1
448,45,1
449,45,1
450,45,1
451,45,1
452,45,1
453,45,1
454,45,1
455,45,1
456,45,1
457,45,1
458,45,1
459,45,1
460,45,1
461,45,1
462,45,1
463,45,1
464,45,1
465,45,1
466,45,1
467,45,1
468,45,1
469,45,1
470,45,1
471,45,1
472,45,1
473,45,1
474,45,1
475,45,1
476,45,1
477,45,1
478,45,1
479,45,1
480,45,1
481,45,1
482,45,1
483,45,1
484,45,1
485,45,1
486,45,1
487,45,1
488,45,1
489,45,1
490,45,1
491,45,1
492,45,1
493,45,1
494,45,1
495,45,1
496,45,1
497,45,1
498,45,1
499,45,1
500,45,1
501,45,1
502,45,1
503,45,1
504,45,1
505,45,1
506,45,1
507,45,1
508,45,1
509,45,1
510,45,1
511,45,1
512,45,1
513,45,1
514,45,1
515,45,1
516,45,1
517,45,1
518,45,1
519,45,1
520,45,1
521,45,1
522,45,1
523,45,1
524,45,1
525,45,1
526,45,1
527,45,1
528,45,1
529,45,1
530,45,1
531,45,1
532,45,1
533,45,1
534,45,1
535,45,1
536,45,1
537,45,1
538,45,1
539,45,1
540,45,1
541,45,1
542,45,1
543,45,1
544,45,1
545,45,1
546,45,1
547,45,1
548,45,1
549,45,1
550,45,1
551,45,1
552,45,1
553,45,1
554,45,1
555,45,1
556,45,1
557,45,1
558,45,1
559,45,1
560,45,1
561,45,1
562,45,1
563,45,1
564,45,1
565,45,1
566,45,1
567,45,1
568,45,1
569,45,1
570,45,1
571,45,1
572,45,1
573,45,1
574,45,1
575,45,1
576,45,1
577,45,1
578,45,1
579,45,1
580,45,1
581,45,1
582,50,1
583,50,1
584,50,1
585,50,1
586,50,1
587,50,1
588,50,1
589,50,1
590,50,1
591,50,1
592,50,1
593,50,1
594,50,1
595,50,1
596,50,1
597,50,1
598,50,1
599,50,1
600,50,1
601,50,1
602,50,1
603,50,1
604,50,1
605,50,1
606,50,1
607,50,1
608,50,1
609,50,1
610,50,1
611,50,1
612,50,1
613,50,1
614,50,1
615,50,1
616,50,1
617,50,1
618,50,1
619,50,1
620,50,1
621,50,1
622,50,1
623,50,1
624,50,1
625,50,1
626,50,1
627,50,1
628,50,1
629,50,1
630,50,1
631,50,1
632,50,1
633,50,1
634,50,1
635,50,1
636,50,1
637,50,1
638,50,1
639,50,1
640,50,1
641,50,1
642,50,1
643,50,1
644,50,1
645,50,1
646,50,1
647,50,1
648,50,1
649,50,1
650,50,1
651,50,1
652,50,1
653,50,1
654,50,1
655,50,1
656,50,1
657,50,1
658,50,1
659,50,1
660,50,1
661,50,1
662,50,1
663,50,1
664,50,1
665,50,1
666,50,1
667,50,1
668,50,1
669,50,1
670,50,1
671,50,1
672,50,1
673,50,1
674,50,1
675,50,1
676,50,1
677,50,1
678,50,1
679,50,1
680,50,1
681,50,1
